		5.90		7.80	5.80	4.58	7.97	6.98	7.93	3.49	5.11	5.67	6.86	5.53	6.50	4.75	5.37	6.96	5.39	4.65	6.36	7.91	5.62	6.05	4.50	4.25	6.90	6.36	6.68	5.90	2.82	7.80	8.11	5.72	6.48	4.75	7.46	7.05	7.66	7.29	7.42	8.31	4.24	8.69	8.86	4.15	5.63	5.32	1.90	6.92	6.4
	4.73	5.77		7.79	5.79	4.43	7.93	6.85	7.89	3.35	5.03	5.54	6.76	5.54	6.45	4.70	5.31	6.90	5.27	4.51	6.22	7.86	5.54	5.95	4.41	4.21	6.87	6.25	6.62	5.76	2.82	7.78	8.09	5.68	6.48	4.63	7.42	6.97	7.61	7.27	7.39	8.24	4.20	8.63	8.82	4.08	5.54	5.19	1.94	6.91	6.12
	4.65	5.63		7.74	5.66	4.25	7.90	6.69	7.85	3.23	4.96	5.44	6.66	5.51	6.40	4.62	5.26	6.85	5.18	4.47	6.10	7.81	5.43	5.85	4.37	4.17	6.86	6.20	6.58	5.61	2.42	7.76	8.08	5.65	6.48	4.53	7.37	6.88	7.56	7.23	7.34	8.17	4.12	8.58	8.77	3.98	5.46	5.08	1.94	6.88	6.11
	4.55	5.49		7.68	5.72	4.09	7.85	6.53	7.80	3.12	4.86	5.33	6.57	5.52	6.36	4.54	5.21	6.75	5.09	4.29	5.98	7.74	5.31	5.76	4.32	4.07	6.80	6.17	6.53	5.54	2.28	7.74	8.06	5.61	6.47	4.49	7.32	6.78	7.49	7.18	7.30	8.10	3.99	8.51	8.73	3.88	5.34	4.85	1.98	6.82	6.105
	4.44	5.37		7.64	5.65	3.95	7.80	6.35	7.77	3.02	4.79	5.18	6.44	5.50	6.32	4.44	5.19	6.65	4.98	4.19	5.85	7.67	5.21	5.69	4.26	4.02	6.74	6.08	6.47	5.41	2.24	7.72	8.04	5.53	6.45	4.31	7.26	6.66	7.44	7.13	7.27	8.04	3.84	8.46	8.68	3.79	5.22	4.69	2.08	6.78	6.075
	4.33	5.20		7.59	5.60	3.81	7.76	6.18	7.72	2.92	4.57	5.05	6.37	5.45	6.32	4.34	5.20	6.56	4.89	4.10	5.73	7.61	5.11	5.62	4.16	3.99	6.67	5.70	6.33	5.35	2.22	7.70	8.04	5.45	6.40	4.16	7.20	6.62	7.39	7.08	7.22	7.95	3.66	8.41	8.59	3.73	5.13	4.51	2.10	6.71	6.06
	4.17	5.17		7.54	5.55	3.71	7.72	6.03	7.67	2.79	4.44	4.91	6.29	5.43	6.32	4.24	5.18	6.44	4.78	3.97	5.60	7.57	5.02	5.52	4.06	3.98	6.57	5.60	6.23	5.33	2.14	7.67	8.00	5.36	6.34	3.97	7.14	6.38	7.34	7.02	7.13	7.87	3.46	8.34	8.52	3.69	5.07	4.35	2.00	6.66	6.06
	4.00	4.91		7.50	5.49	3.59	7.70	5.88	7.63	2.69	4.32	4.79	6.19	5.36	6.33	4.15	5.14	6.35	4.77	3.93	5.44	7.51	4.92	5.44	3.98	4.01	6.48	5.49	6.14	5.23	2.05	7.63	7.97	5.29	6.29	3.80	7.04	6.25	7.29	6.94	7.09	7.79	3.26	8.31	8.43	3.61	4.98	4.14	2.05	6.60	6.06
	3.81	4.84		7.46	5.44	3.47	7.65	5.73	7.56	2.59	4.20	4.64	6.09	5.23	6.33	4.03	5.11	6.28	4.56	3.88	5.33	7.46	4.83	5.36	3.93	4.03	6.27	5.27	6.03	5.19	2.00	7.59	7.93	5.16	6.21	3.63	6.95	6.11	7.24	6.88	7.09	7.72	3.07	8.23	8.35	3.48	4.88	4.00	2.05	6.59	6.055
	3.64	4.66		7.43	5.36	3.36	7.59	5.59	7.49	2.48	4.05	4.48	5.99	5.18	6.32	3.95	5.08	6.20	4.45	3.83	5.20	7.41	4.76	5.28	3.96	4.05	6.19	5.10	5.93	5.06	1.95	7.55	7.90	5.06	6.13	3.48	6.86	5.99	7.16	6.78	7.04	7.65	2.87	8.18	8.26	3.32	4.79	3.90	2.05	6.53	6.035
	3.48	4.55		7.39	5.33	3.22	7.53	5.48	7.41	2.39	3.94	4.33	5.87	5.09	6.31	3.94	5.08	6.10	4.36	3.77	5.09	7.36	4.69	5.18	3.93	4.05	6.13	4.95	5.82	4.97	1.89	7.51	7.87	4.95	6.05	3.37	6.78	5.87	7.13	6.70	6.99	7.58	2.74	8.10	8.18	3.17	4.69	3.71	2.00	6.45	6.02
	3.35	4.43		7.34	5.29	3.11	7.49	5.35	7.33	2.31	3.87	4.19	5.74	4.96	6.30	3.97	5.13	5.99	4.23	3.78	5.00	7.32	4.64	5.10	3.85	4.07	6.02	4.77	5.71	4.88	1.84	7.47	7.85	4.84	5.97	3.30	6.74	5.79	7.07	6.60	6.88	7.49	2.62	8.02	8.09	3.05	4.64	3.57	2.05	6.39	6.015
	3.20	4.31		7.30	5.24	2.97	7.43	5.21	7.24	2.22	3.79	4.09	5.59	4.84	6.29	3.95	5.15	5.89	4.09	3.68	4.89	7.27	4.59	5.03	3.73	4.10	5.96	4.47	5.61	4.81	1.81	7.43	7.79	4.68	5.89	3.19	6.69	5.72	7.01	6.50	6.77	7.43	2.52	7.92	7.99	2.89	4.61	3.43	2.00	6.34	5.995
	3.11	4.18		7.27	5.17	2.90	7.35	5.05	7.16	2.12	3.69	3.99	5.45	4.75	6.27	3.85	5.15	5.80	3.97	3.50	4.76	7.22	4.52	4.93	3.62	4.11	5.86	4.12	5.52	4.79	1.82	7.49	7.75	4.59	5.81	3.10	6.62	5.64	6.95	6.41	6.72	7.35	2.48	7.86	7.89	2.78	4.62	3.29	1.80	6.32	5.98
	3.02	4.10		7.23	5.12	2.85	7.30	4.93	7.07	2.02	3.75	3.88	5.29	4.63	6.25	3.79	5.13	5.68	3.87	3.44	4.63	7.19	4.44	4.77	3.52	4.03	5.83	4.20	5.43	4.78	1.74	7.35	7.70	4.48	5.72	3.01	6.60	5.57	6.90	6.32	6.67	7.28	2.40	7.79	7.79	2.68	4.58	3.22	1.68	6.16	5.97
	2.92	4.08		7.20	5.07	2.80	7.23	4.83	6.99	1.93	3.70	3.74	5.14	4.53	6.19	3.69	5.11	5.55	3.83	3.37	4.47	7.13	4.44	4.69	3.41	3.93	5.79	4.20	5.37	4.76	1.75	7.31	7.63	4.40	5.58	2.84	6.47	5.51	6.84	6.16	6.62	7.20	2.26	7.71	7.71	2.60	4.49	3.15	1.60	6.22	5.955
	2.89	4.08		7.16	5.04	2.76	7.15	4.73	6.90	1.84	3.72	3.64	5.01	4.47	6.20	3.69	5.08	5.44	3.77	3.28	4.33	7.08	4.42	4.58	3.26	3.84	5.72	4.12	5.27	4.70	1.71	7.27	7.57	4.21	5.47	2.67	6.39	5.46	6.78	6.04	6.57	7.12	2.16	7.63	7.61	2.53	4.44	3.07	1.65	6.16	5.94
	2.87	4.05		7.14	5.01	2.73	7.07	4.56	6.79	1.79	3.63	3.53	4.90	4.39	6.20	3.50	5.05	5.33	3.74	3.20	4.21	7.03	4.40	4.47	3.11	3.78	5.66	4.02	5.23	4.67	1.75	7.23	7.49	4.10	5.37	2.57	6.30	5.41	6.72	5.95	6.53	7.04	2.08	7.55	7.51	2.47	4.39	2.96	1.68	6.06	5.93
	2.83	3.97		7.12	5.01	2.66	7.00	4.44	6.71	1.74	3.54	3.41	4.78	4.29	6.18	3.37	5.00	5.22	3.70	3.07	4.06	6.98	4.36	4.33	3.01	3.58	5.63	3.92	5.19	4.63	1.79	7.19	7.45	3.98	5.28	2.54	6.20	5.39	6.64	5.87	6.52	6.96	2.09	7.52	7.40	2.38	4.34	2.89	1.66	6.00	5.93
	2.79	3.88		7.10	5.05	2.60	6.92	4.33	6.61	1.69	3.44	3.31	4.68	4.18	6.14	3.23	4.95	5.09	3.65	2.92	3.95	6.93	4.30	4.22	2.99	3.65	5.61	3.84	5.18	4.58	1.79	7.13	7.34	3.88	5.20	2.54	6.11	5.39	6.56	5.69	6.46	6.88	1.96	7.43	7.29	2.29	4.28	2.85	1.53	5.98	5.92
	2.74	3.81		7.08	5.08	2.55	6.85	4.25	6.49	1.62	3.34	3.19	4.59	4.06	6.09	3.08	4.92	4.96	3.60	2.80	3.87	6.85	4.20	4.10	2.87	3.72	5.57	3.74	5.16	4.55	1.78	7.07	7.24	3.86	5.11	2.61	5.98	5.38	6.51	5.60	6.45	6.80	1.94	7.40	7.19	2.23	4.18	2.84	1.44	5.92	5.91
	2.69	3.80		7.08	5.12	2.50	6.80	4.17	6.37	1.52	3.22	3.09	4.50	3.92	6.03	2.95	4.82	4.86	3.55	2.72	3.81	6.80	4.13	3.96	2.74	3.79	5.53	3.69	5.09	4.53	1.83	7.02	7.16	3.88	5.00	2.48	5.85	5.36	6.44	5.43	6.38	6.73	1.87	7.33	7.09	2.21	4.08	2.87	1.36	5.86	5.91
	2.63	3.83		7.05	5.13	2.46	6.73	4.05	6.29	1.74	3.10	3.00	4.45	3.77	5.94	2.83	4.75	4.74	3.53	2.64	3.75	6.73	4.03	3.80	2.63	3.74	5.45	3.64	5.07	4.47	1.76	6.96	7.05	3.90	4.89	2.41	5.72	5.30	6.36	5.44	6.30	6.67	1.83	7.26	6.99	2.19	3.98	2.89	1.38	5.81	5.895
	2.54	3.93		7.03	5.13	2.48	6.65	3.95	6.17	1.80	2.98	2.89	4.40	3.63	5.85	2.72	4.71	4.64	3.52	2.58	3.71	6.65	3.93	3.70	2.54	3.68	5.37	3.56	5.08	4.42	1.69	6.88	6.95	3.91	4.78	2.45	5.61	5.22	6.27	5.22	6.22	6.61	1.80	7.22	6.87	2.15	3.88	2.91	1.42	5.75	5.855
	2.45	3.98		7.00	5.11	2.50	6.58	3.87	6.05	1.85	2.82	2.80	4.32	3.48	5.76	2.58	4.66	4.51	3.45	2.54	3.63	6.57	3.84	3.60	2.44	3.58	5.31	3.59	5.06	4.56	1.62	6.83	6.88	3.97	4.69	2.48	5.52	5.14	6.17	5.22	6.12	6.56	1.75	7.15	6.77	2.12	3.78	2.99	1.35	5.63	5.82
	2.40	4.01		6.98	5.08	2.50	6.48	3.81	5.95	1.84	2.69	2.76	4.27	3.33	5.64	2.49	4.54	4.41	3.48	2.50	3.53	6.50	3.73	3.52	2.33	3.46	5.17	3.48	5.00	4.55	1.57	6.77	6.71	4.02	4.54	2.47	5.44	5.09	6.07	5.13	6.02	6.50	1.70	7.03	6.67	2.12	3.70	3.10	1.24	5.68	5.775
	2.35	4.01		6.95	5.03	2.37	6.40	3.74	5.85	1.76	2.57	2.72	4.20	3.19	5.49	2.39	4.44	4.37	3.57	2.56	3.47	6.44	3.63	3.44	2.23	3.34	5.13	3.25	4.97	4.55	1.57	6.72	6.60	4.06	4.42	2.37	5.38	5.01	5.98	5.01	5.92	6.45	1.69	6.93	6.56	2.13	3.66	3.20	1.22	5.63	5.605
	2.33	3.93		6.90	4.98	2.28	6.32	3.63	5.75	1.78	2.49	2.69	4.10	3.06	5.36	2.30	4.33	4.31	3.58	2.55	3.37	6.36	3.53	3.32	2.15	3.29	4.99	3.00	4.91	4.55	1.55	6.66	6.50	4.05	4.32	2.25	5.28	4.87	5.88	4.92	5.83	6.40	1.66	6.80	6.44	2.08	3.60	3.24	1.32	5.50	5.675
	2.35	3.83		6.88	4.94	2.20	6.20	3.51	5.64	1.72	2.41	2.63	3.94	2.96	5.24	2.21	4.24	4.23	3.61	2.57	3.26	6.27	3.41	3.18	2.15	3.20	4.85	2.99	4.87	4.58	1.51	6.61	6.40	4.02	4.21	2.16	5.16	4.80	5.79	4.88	5.75	6.36	1.65	6.69	6.35	2.07	3.58	3.30	1.34	5.40	5.6
	2.42	3.72		6.83	4.88	2.15	6.10	3.37	5.54	1.67	2.34	2.54	3.84	2.87	5.12	2.14	4.14	4.19	3.65	2.54	3.15	6.16	3.32	3.07	2.14	3.11	4.73	2.95	4.79	4.60	1.50	6.55	6.30	3.96	4.08	2.09	5.04	4.70	5.71	4.86	5.67	6.32	1.71	6.56	6.26	2.00	3.49	3.28	1.37	5.35	5.5
	2.45	3.70		6.79	4.84	2.10	6.02	3.24	5.45	1.60	2.25	2.49	3.67	2.82	4.99	2.07	4.16	4.15	3.70	2.45	3.04	6.05	3.25	2.97	2.11	3.08	4.58	2.93	4.66	4.62	1.50	6.49	6.22	3.87	3.98	2.04	4.88	4.61	5.61	4.75	5.61	6.27	1.73	6.38	6.17	2.00	3.39	3.16	1.32	5.27	5.41
5.08	2.45	3.51	4.97	6.75	4.82	2.04	5.92	3.11	5.37	1.55	2.19	2.44	3.56	2.78	4.87	2.07	4.03	4.10	3.68	2.42	2.95	6.00	3.16	2.87	2.11	3.08	4.45	2.91	4.60	4.65	1.49	6.46	6.14	3.70	3.84	1.98	4.76	4.52	5.51	4.73	5.55	6.21	1.73	6.20	6.08	1.99	3.30	3.13	1.34	5.17	5.4
5.00	2.46	3.43	4.84	6.71	4.80	1.98	5.82	3.02	5.29	1.55	2.15	2.45	3.50	2.72	4.80	2.08	3.98	4.01	3.67	2.38	2.87	5.91	3.06	2.74	2.13	3.02	4.34	2.82	4.59	4.62	1.48	6.41	6.09	3.51	3.72	2.02	4.64	4.38	5.35	4.68	5.48	6.14	1.70	6.07	5.99	1.95	3.26	3.10	1.36	5.10	5.3
5.00	2.44	3.33	4.74	6.67	4.74	1.95	5.72	2.90	5.22	1.54	2.13	2.46	3.46	2.67	4.72	2.12	3.94	3.89	3.65	2.34	2.80	5.81	2.96	2.62	2.14	2.98	4.30	2.75	4.53	4.57	1.49	6.35	5.95	3.35	3.64	2.02	4.51	4.27	5.29	4.59	5.43	6.09	1.70	5.99	5.89	1.91	3.21	3.10	1.34	4.95	4.8
4.96	2.39	3.26	4.62	6.61	4.69	1.92	5.65	2.79	5.11	1.45	2.10	2.42	3.50	2.65	4.66	2.13	3.86	3.77	3.60	2.28	2.75	5.71	2.88	2.49	2.07	2.89	4.28	2.73	4.43	4.53	1.50	6.30	5.87	3.20	3.55	2.01	4.37	4.19	5.30	4.50	5.31	6.04	1.70	5.86	5.82	1.87	3.21	3.04	1.28	4.85	4.63
4.93	2.34	3.16	4.51	6.55	4.62	1.83	5.57	2.72	5.02	1.43	2.09	2.38	3.55	2.63	4.63	2.10	3.81	3.65	3.55	2.24	2.70	5.62	2.77	2.40	2.04	2.90	4.26	2.74	4.39	4.52	1.47	6.24	5.80	3.07	3.44	1.94	4.24	4.15	5.29	4.41	5.17	5.99	1.68	5.72	5.76	1.82	3.23	2.95	1.26	4.78	4.73
4.83	2.42	3.04	4.42	6.49	4.57	1.73	5.50	2.68	4.92	1.43	2.07	2.38	3.54	2.62	4.60	2.03	3.75	3.53	3.50	2.20	2.65	5.53	2.71	2.31	2.06	2.97	4.28	2.73	4.35	4.49	1.40	6.17	5.73	2.95	3.38	1.92	4.09	4.10	5.27	4.18	5.08	5.94	1.62	5.56	5.70	1.80	3.19	2.98	1.24	4.78	4.645
4.75	2.50	2.92	4.30	6.45	4.48	1.71	5.43	2.70	4.79	1.40	2.00	2.32	3.56	2.60	4.58	1.96	3.82	3.39	3.43	2.13	2.64	5.45	2.72	2.26	2.09	3.01	4.26	2.66	4.24	4.44	1.38	6.12	5.68	2.83	3.41	1.86	4.07	4.04	5.28	4.03	4.98	5.89	1.58	5.41	5.63	1.89	3.14	3.04	1.20	4.62	4.565
